seed,regime,strategy,steps,quote_opportunities,fill_opportunity_quantity,fills,buy_fills,sell_fills,final_inventory,max_abs_inventory,mean_abs_inventory,gross_spread_capture_pnl,transaction_cost_pnl,post_fill_markout_pnl,negative_markout_quantity,negative_markout_loss,liquidation_cost_pnl,mark_to_market_pnl,net_pnl,fill_ratio
433,calm_low_cost,inventory_aware,500,185,240,100,50,50,0,5,1.662,227.0,2.0000000000000013,148.0,4,4.0,0.0,64.99999999995634,64.99999999995634,0.41666667
433,calm_low_cost,avellaneda_stoikov,500,189,245,106,53,53,0,6,1.854,238.0,2.1200000000000014,155.0,4,4.0,0.0,56.87999999994645,56.87999999994645,0.43265306
433,calm_low_cost,bayesian_toxicity,500,155,203,87,43,44,-1,5,1.22,196.0,1.7400000000000009,132.0,7,7.0,2.02,89.25999999996202,87.23999999996202,0.42857143
434,calm_high_cost,fixed_spread,500,237,305,151,82,69,13,15,4.962,302.0,22.649999999999984,218.0,12,12.0,27.95,238.3500000001368,210.4000000001368,0.49508197
434,calm_high_cost,inventory_aware,500,172,226,116,59,57,2,5,2.132,267.0,17.400000000000016,190.0,7,7.0,4.3,134.60000000002765,130.30000000002764,0.51327434
434,calm_high_cost,avellaneda_stoikov,500,186,245,121,62,59,3,6,2.332,280.0,18.150000000000013,201.0,8,8.0,6.449999999999999,146.84999999999854,140.39999999999856,0.49387755
434,calm_high_cost,bayesian_toxicity,500,156,205,106,53,53,0,4,1.518,227.0,15.900000000000022,150.0,11,12.0,0.0,134.10000000002583,134.10000000002583,0.51707317
435,volatile_low_cost,fixed_spread,500,286,378,150,66,84,-18,23,9.178,300.0,3.0000000000000018,55.0,53,98.0,36.36,268.0000000001746,231.6400000001746,0.3968254
435,volatile_low_cost,inventory_aware,500,228,302,111,56,55,1,5,1.998,251.0,2.2200000000000015,77.0,34,62.0,2.02,-40.22000000004846,-42.24000000004846,0.36754967
435,volatile_low_cost,avellaneda_stoikov,500,248,329,119,60,59,1,6,2.022,266.0,2.3800000000000017,85.0,35,64.0,2.02,-46.38000000005195,-48.40000000005195,0.36170213
435,volatile_low_cost,bayesian_toxicity,500,157,212,73,36,37,-1,4,1.068,187.0,1.4600000000000009,76.0,10,22.0,2.02,-87.46000000003187,-89.48000000003186,0.34433962
436,volatile_high_cost,fixed_spread,500,309,418,199,85,114,-29,32,12.214,398.0,29.849999999999973,81.0,63,105.0,62.349999999999994,-1144.8499999997439,-1207.1999999997438,0.47607656
436,volatile_high_cost,inventory_aware,500,232,313,141,71,70,1,5,1.812,317.0,21.149999999999995,92.0,40,64.0,2.15,-93.14999999998872,-95.29999999998873,0.45047923
436,volatile_high_cost,avellaneda_stoikov,500,256,348,162,81,81,0,8,2.922,367.0,24.299999999999986,103.0,50,80.0,0.0,-87.29999999996289,-87.29999999996289,0.46551724
436,volatile_high_cost,bayesian_toxicity,500,180,243,106,53,53,0,5,1.364,267.0,15.900000000000018,105.0,22,37.0,0.0,19.10000000000946,19.10000000000946,0.43621399
437,calm_low_cost,fixed_spread,500,237,328,117,59,58,1,11,3.25,234.0,2.3400000000000016,153.0,10,11.0,2.02,89.65999999986889,87.63999999986889,0.35670732
437,calm_low_cost,inventory_aware,500,193,274,92,47,45,2,5,1.48,201.0,1.8400000000000012,130.0,10,11.0,4.04,149.15999999995984,145.11999999995984,0.33576642
437,calm_low_cost,avellaneda_stoikov,500,201,283,95,49,46,3,6,1.582,209.0,1.9000000000000012,141.0,10,11.0,6.0600000000000005,174.09999999994034,168.03999999994033,0.33568905
437,calm_low_cost,bayesian_toxicity,500,172,246,82,41,41,0,4,1.364,187.0,1.640000000000001,126.0,5,5.0,0.0,99.3599999999642,99.3599999999642,0.33333333
438,calm_high_cost,fixed_spread,500,253,337,146,57,89,-32,44,24.292,292.0,21.900000000000002,181.0,6,10.0,68.8,-598.9000000001397,-667.7000000001397,0.43323442
438,calm_high_cost,inventory_aware,500,179,236,97,49,48,1,5,2.106,224.0,14.550000000000017,133.0,5,7.0,2.15,62.45000000000982,60.300000000009824,0.41101695
438,calm_high_cost,avellaneda_stoikov,500,183,241,101,51,50,1,9,3.066,239.0,15.150000000000018,147.0,5,7.0,2.15,30.850000000029468,28.70000000002947,0.41908714
438,calm_high_cost,bayesian_toxicity,500,162,216,82,42,40,2,5,1.38,189.0,12.300000000000013,114.0,7,9.0,4.3,77.70000000001164,73.40000000001164,0.37962963
439,volatile_low_cost,fixed_spread,500,284,381,171,81,90,-9,19,7.514,342.0,3.4200000000000026,51.0,63,112.0,18.18,762.5799999998708,744.3999999998708,0.4488189
439,volatile_low_cost,inventory_aware,500,219,291,119,60,59,1,4,1.75,265.0,2.3800000000000017,56.0,37,67.0,2.02,-35.38000000005195,-37.40000000005195,0.40893471
439,volatile_low_cost,avellaneda_stoikov,500,233,310,131,66,65,1,7,2.132,297.0,2.620000000000002,64.0,40,72.0,2.02,51.37999999990643,49.35999999990643,0.42258065
439,volatile_low_cost,bayesian_toxicity,500,163,218,97,48,49,-1,5,1.372,240.0,1.9400000000000013,66.0,24,48.0,2.02,-92.94000000004235,-94.96000000004234,0.44495413
440,volatile_high_cost,fixed_spread,500,312,419,215,114,101,13,20,10.234,430.0,32.24999999999996,-18.0,97,167.0,27.95,143.75000000043656,115.80000000043655,0.51312649
440,volatile_high_cost,inventory_aware,500,236,313,141,70,71,-1,5,1.912,317.0,21.15,17.0,53,92.0,2.15,-208.1499999999778,-210.2999999999778,0.45047923
440,volatile_high_cost,avellaneda_stoikov,500,249,331,151,76,75,1,6,1.902,334.0,22.65,10.0,57,105.0,2.15,-250.6499999999778,-252.7999999999778,0.45619335
440,volatile_high_cost,bayesian_toxicity,500,165,221,89,44,45,-1,4,1.158,225.0,13.350000000000014,25.0,32,45.0,2.15,-90.34999999998217,-92.49999999998218,0.40271493
441,calm_low_cost,fixed_spread,500,239,323,134,76,58,18,18,4.652,268.0,2.680000000000002,198.0,4,4.0,36.36,298.31999999980326,261.95999999980324,0.41486068
441,calm_low_cost,inventory_aware,500,172,233,92,48,44,4,5,2.15,207.0,1.8400000000000012,166.0,3,3.0,8.08,151.15999999995984,143.07999999995982,0.39484979
441,calm_low_cost,avellaneda_stoikov,500,195,263,103,57,46,11,11,2.556,243.0,2.0600000000000014,191.0,3,3.0,22.22,180.93999999994412,158.71999999994412,0.39163498
441,calm_low_cost,bayesian_toxicity,500,160,217,95,49,46,3,5,1.516,215.0,1.9000000000000012,179.0,1,1.0,6.0600000000000005,120.09999999995125,114.03999999995125,0.43778802
442,calm_high_cost,fixed_spread,500,249,319,160,68,92,-24,26,15.012,320.0,23.999999999999986,224.0,6,6.0,51.599999999999994,-584.9999999993015,-636.5999999993015,0.5015674
442,calm_high_cost,inventory_aware,500,203,258,116,58,58,0,5,1.192,252.0,17.400000000000016,199.0,2,2.0,0.0,134.60000000003492,134.60000000003492,0.4496124
442,calm_high_cost,avellaneda_stoikov,500,205,260,117,58,59,-1,7,1.386,260.0,17.550000000000015,202.0,1,1.0,2.15,121.45000000002801,119.300000000028,0.45
442,calm_high_cost,bayesian_toxicity,500,174,221,108,54,54,0,4,1.05,241.0,16.20000000000002,181.0,1,1.0,0.0,110.80000000003201,110.80000000003201,0.48868778
443,volatile_low_cost,fixed_spread,500,303,400,187,121,66,55,55,16.05,374.0,3.740000000000003,53.0,73,111.0,111.1,-2329.74000000034,-2440.84000000034,0.4675
443,volatile_low_cost,inventory_aware,500,221,300,120,62,58,4,4,2.012,268.0,2.4000000000000017,60.0,37,55.0,8.08,-159.4000000000524,-167.4800000000524,0.4
443,volatile_low_cost,avellaneda_stoikov,500,256,344,140,81,59,22,22,4.134,323.0,2.800000000000002,77.0,45,66.0,44.44,-726.8000000000175,-771.2400000000175,0.40697674
443,volatile_low_cost,bayesian_toxicity,500,181,246,89,46,43,3,4,1.182,230.0,1.7800000000000011,62.0,25,35.0,6.0600000000000005,32.219999999961146,26.159999999961144,0.36178862
444,volatile_high_cost,fixed_spread,500,296,395,172,95,77,18,24,9.832,344.0,25.800000000000004,57.0,62,115.0,38.699999999999996,300.20000000039,261.50000000039,0.43544304
444,volatile_high_cost,inventory_aware,500,236,315,134,66,68,-2,5,1.562,297.0,20.10000000000001,58.0,46,86.0,4.3,184.90000000003056,180.60000000003055,0.42539683
444,volatile_high_cost,avellaneda_stoikov,500,240,320,142,70,72,-2,6,1.64,312.0,21.300000000000004,59.0,48,90.0,4.3,198.70000000001892,194.4000000000189,0.44375
444,volatile_high_cost,bayesian_toxicity,500,176,233,92,45,47,-2,4,1.128,233.0,13.800000000000018,75.0,25,49.0,4.3,158.20000000001892,153.9000000000189,0.39484979
445,calm_low_cost,fixed_spread,500,239,319,151,74,77,-3,9,3.236,302.0,3.0200000000000022,209.0,15,16.0,6.0600000000000005,219.97999999988315,213.91999999988315,0.47335423
445,calm_low_cost,inventory_aware,500,189,251,116,58,58,0,5,1.554,254.0,2.3200000000000016,171.0,10,11.0,0.0,133.67999999994936,133.67999999994936,0.46215139
445,calm_low_cost,avellaneda_stoikov,500,194,258,118,59,59,0,6,1.672,261.0,2.3600000000000017,176.0,10,11.0,0.0,142.6399999999412,142.6399999999412,0.45736434
445,calm_low_cost,bayesian_toxicity,500,161,212,95,47,48,-1,3,0.942,224.0,1.9000000000000012,150.0,7,8.0,2.02,145.09999999995853,143.07999999995852,0.44811321
446,calm_high_cost,fixed_spread,500,236,316,141,65,76,-11,22,10.272,282.0,21.14999999999999,197.0,12,13.0,23.65,45.85000000032596,22.200000000325964,0.44620253
446,calm_high_cost,inventory_aware,500,173,235,101,49,52,-3,5,1.802,228.0,15.150000000000016,166.0,7,7.0,6.449999999999999,113.8500000000131,107.4000000000131,0.42978723
446,calm_high_cost,avellaneda_stoikov,500,173,234,106,52,54,-2,6,2.162,241.0,15.900000000000018,181.0,7,7.0,4.3,118.09999999999854,113.79999999999855,0.45299145
446,calm_high_cost,bayesian_toxicity,500,150,203,83,40,43,-3,4,1.4,182.0,12.450000000000012,128.0,8,10.0,6.449999999999999,99.55000000001019,93.10000000001018,0.408867
447,volatile_low_cost,fixed_spread,500,277,371,163,72,91,-19,19,7.99,326.0,3.2600000000000025,38.0,67,126.0,38.38,-78.26000000009662,-116.64000000009662,0.4393531
447,volatile_low_cost,inventory_aware,500,214,290,116,56,60,-4,5,1.938,266.0,2.320000000000001,59.0,41,75.0,8.08,-71.32000000005064,-79.40000000005064,0.4
447,volatile_low_cost,avellaneda_stoikov,500,233,313,120,58,62,-4,6,2.072,270.0,2.4000000000000012,57.0,42,79.0,8.08,-111.40000000005239,-119.48000000005239,0.38338658
447,volatile_low_cost,bayesian_toxicity,500,160,219,89,44,45,-1,4,1.256,226.0,1.7800000000000011,67.0,27,41.0,2.02,10.219999999961146,8.199999999961147,0.40639269
448,volatile_high_cost,fixed_spread,500,313,416,172,69,103,-34,34,17.984,344.0,25.799999999999976,72.0,66,113.0,73.1,890.2000000002445,817.1000000002444,0.41346154
448,volatile_high_cost,inventory_aware,500,233,312,114,55,59,-4,5,2.678,269.0,17.100000000000016,72.0,35,57.0,8.6,-168.10000000002765,-176.70000000002764,0.36538462
448,volatile_high_cost,avellaneda_stoikov,500,258,340,131,61,70,-9,9,2.562,296.0,19.650000000000006,75.0,42,68.0,19.349999999999998,-268.6499999999942,-287.9999999999942,0.38529412
448,volatile_high_cost,bayesian_toxicity,500,187,251,88,42,46,-4,5,1.618,218.0,13.200000000000017,57.0,29,47.0,8.6,-105.19999999998254,-113.79999999998253,0.35059761
449,calm_low_cost,fixed_spread,500,223,288,125,66,59,7,12,3.204,250.0,2.5000000000000018,183.0,11,11.0,14.14,173.49999999989814,159.35999999989815,0.43402778
449,calm_low_cost,inventory_aware,500,179,231,97,49,48,1,5,1.518,211.0,1.940000000000001,155.0,7,7.0,2.02,165.05999999995038,163.03999999995037,0.41991342
449,calm_low_cost,avellaneda_stoikov,500,184,239,99,50,49,1,5,1.546,216.0,1.980000000000001,158.0,8,8.0,2.02,168.01999999994223,165.99999999994222,0.41422594
449,calm_low_cost,bayesian_toxicity,500,159,210,80,40,40,0,3,0.972,187.0,1.6000000000000008,141.0,4,4.0,0.0,138.39999999996508,138.39999999996508,0.38095238
450,calm_high_cost,fixed_spread,500,241,318,134,55,79,-24,24,11.882,268.0,20.10000000000001,203.0,8,8.0,51.599999999999994,-419.09999999954016,-470.6999999995402,0.42138365
450,calm_high_cost,inventory_aware,500,186,249,103,51,52,-1,5,1.612,231.0,15.45000000000002,181.0,4,4.0,2.15,144.55000000002838,142.40000000002837,0.41365462
450,calm_high_cost,avellaneda_stoikov,500,193,255,105,52,53,-1,9,2.034,241.0,15.750000000000023,177.0,4,4.0,2.15,198.2500000000109,196.1000000000109,0.41176471
450,calm_high_cost,bayesian_toxicity,500,178,237,95,47,48,-1,6,1.298,217.0,14.250000000000016,173.0,4,4.0,2.15,140.75000000002,138.60000000002,0.40084388
451,volatile_low_cost,fixed_spread,500,260,339,143,79,64,15,17,7.424,286.0,2.860000000000002,24.0,60,104.0,30.3,-207.86000000018976,-238.16000000018977,0.42182891
451,volatile_low_cost,inventory_aware,500,183,229,105,53,52,1,5,2.362,244.0,2.1000000000000014,56.0,40,63.0,2.02,-112.10000000003856,-114.12000000003856,0.45851528
451,volatile_low_cost,avellaneda_stoikov,500,208,267,122,62,60,2,8,3.166,282.0,2.4400000000000017,60.0,41,65.0,4.04,-44.44000000008964,-48.48000000008964,0.45692884
451,volatile_low_cost,bayesian_toxicity,500,150,187,75,38,37,1,4,1.37,188.0,1.5000000000000009,45.0,25,36.0,2.02,-24.500000000032742,-26.52000000003274,0.40106952
452,volatile_high_cost,fixed_spread,500,287,377,162,98,64,34,36,16.34,324.0,24.29999999999999,48.0,72,131.0,73.1,232.70000000001164,159.60000000001165,0.42970822
452,volatile_high_cost,inventory_aware,500,215,282,113,57,56,1,5,1.952,248.0,16.95000000000002,65.0,43,77.0,2.15,6.050000000006548,3.9000000000065485,0.40070922
452,volatile_high_cost,avellaneda_stoikov,500,233,306,131,67,64,3,7,2.108,287.0,19.650000000000016,50.0,52,99.0,6.449999999999999,69.35000000000218,62.90000000000218,0.42810458
452,volatile_high_cost,bayesian_toxicity,500,172,231,90,45,45,0,4,1.322,222.0,13.500000000000018,55.0,34,58.0,0.0,64.50000000001091,64.50000000001091,0.38961039
453,calm_low_cost,fixed_spread,500,240,331,144,72,72,0,19,6.684,288.0,2.880000000000002,186.0,12,14.0,0.0,566.1199999998862,566.1199999998862,0.43504532
453,calm_low_cost,inventory_aware,500,193,266,109,56,53,3,4,1.626,244.0,2.1800000000000015,172.0,5,5.0,6.0600000000000005,180.81999999995242,174.7599999999524,0.40977444
453,calm_low_cost,avellaneda_stoikov,500,192,263,109,56,53,3,5,1.748,246.0,2.1800000000000015,174.0,5,5.0,6.0600000000000005,153.81999999995242,147.7599999999524,0.41444867
453,calm_low_cost,bayesian_toxicity,500,172,239,108,55,53,2,4,1.182,251.0,2.1600000000000015,175.0,7,7.0,4.04,202.83999999995285,198.79999999995286,0.45188285
454,calm_high_cost,fixed_spread,500,229,304,140,70,70,0,14,4.134,280.0,20.999999999999996,232.0,4,4.0,0.0,70.00000000006912,70.00000000006912,0.46052632
454,calm_high_cost,inventory_aware,500,183,241,98,49,49,0,5,1.492,224.0,14.700000000000015,184.0,3,3.0,0.0,123.30000000001746,123.30000000001746,0.406639
454,calm_high_cost,avellaneda_stoikov,500,185,245,100,51,49,2,6,1.728,230.0,15.000000000000016,192.0,3,3.0,4.3,139.00000000001455,134.70000000001454,0.40816327
454,calm_high_cost,bayesian_toxicity,500,161,211,92,46,46,0,4,1.192,202.0,13.800000000000015,168.0,1,1.0,0.0,96.20000000002801,96.20000000002801,0.43601896
455,volatile_low_cost,fixed_spread,500,299,402,189,91,98,-7,16,3.992,378.0,3.780000000000003,49.0,74,119.0,14.14,-313.78000000017346,-327.92000000017345,0.47014925
455,volatile_low_cost,inventory_aware,500,214,283,131,65,66,-1,5,2.028,297.0,2.620000000000002,84.0,43,66.0,2.02,-244.62000000006446,-246.64000000006448,0.46289753
455,volatile_low_cost,avellaneda_stoikov,500,239,315,147,73,74,-1,8,2.708,325.0,2.940000000000002,83.0,48,77.0,2.02,-216.94000000009328,-218.9600000000933,0.46666667
455,volatile_low_cost,bayesian_toxicity,500,160,214,93,47,46,1,6,1.606,214.0,1.8600000000000012,46.0,25,43.0,2.02,-3.8600000000551518,-5.880000000055151,0.43457944
456,volatile_high_cost,fixed_spread,500,315,414,200,90,110,-20,27,13.114,400.0,29.999999999999982,7.0,82,143.0,43.0,-1090.9999999993888,-1133.9999999993888,0.48309179
456,volatile_high_cost,inventory_aware,500,223,297,130,65,65,0,5,1.996,294.0,19.500000000000004,64.0,47,68.0,0.0,-449.4999999999818,-449.4999999999818,0.43771044
456,volatile_high_cost,avellaneda_stoikov,500,262,347,146,73,73,0,8,2.3,326.0,21.9,64.0,52,79.0,0.0,-477.89999999999054,-477.89999999999054,0.42074928
456,volatile_high_cost,bayesian_toxicity,500,180,242,103,52,51,1,6,1.394,262.0,15.45000000000002,76.0,24,36.0,2.15,-320.44999999998436,-322.59999999998433,0.42561983
457,calm_low_cost,fixed_spread,500,229,316,142,76,66,10,14,6.222,284.0,2.840000000000002,197.0,9,9.0,20.2,44.15999999975611,23.95999999975611,0.44936709
457,calm_low_cost,inventory_aware,500,179,246,108,56,52,4,5,1.794,237.0,2.1600000000000015,158.0,5,5.0,8.08,154.8399999999383,146.7599999999383,0.43902439
457,calm_low_cost,avellaneda_stoikov,500,190,262,112,60,52,8,9,1.874,249.0,2.2400000000000015,166.0,5,5.0,16.16,162.75999999993655,146.59999999993656,0.42748092
457,calm_low_cost,bayesian_toxicity,500,153,208,89,44,45,-1,4,1.102,208.0,1.7800000000000011,147.0,3,3.0,2.02,125.21999999996115,123.19999999996115,0.42788462
458,calm_high_cost,fixed_spread,500,238,306,150,81,69,12,17,5.684,300.0,22.5,240.0,13,13.0,25.799999999999997,142.50000000013097,116.70000000013097,0.49019608
458,calm_high_cost,inventory_aware,500,188,243,118,59,59,0,5,1.768,266.0,17.70000000000001,203.0,8,8.0,0.0,186.30000000001382,186.30000000001382,0.48559671
458,calm_high_cost,avellaneda_stoikov,500,198,254,122,61,61,0,6,1.796,272.0,18.300000000000008,208.0,8,8.0,0.0,211.70000000001528,211.70000000001528,0.48031496
458,calm_high_cost,bayesian_toxicity,500,176,230,106,53,53,0,3,1.012,240.0,15.900000000000022,180.0,6,6.0,0.0,184.1000000000313,184.1000000000313,0.46086957
459,volatile_low_cost,fixed_spread,500,315,421,200,120,80,40,41,17.488,400.0,4.000000000000003,53.0,83,142.0,80.8,-1165.000000000291,-1245.800000000291,0.47505938
459,volatile_low_cost,inventory_aware,500,253,331,149,75,74,1,5,1.63,329.0,2.980000000000002,65.0,59,93.0,2.02,-42.9800000000796,-45.0000000000796,0.45015106
459,volatile_low_cost,avellaneda_stoikov,500,265,343,153,77,76,1,8,2.09,342.0,3.060000000000002,79.0,58,92.0,2.02,-177.0600000000959,-179.0800000000959,0.44606414
459,volatile_low_cost,bayesian_toxicity,500,193,252,100,50,50,0,3,0.936,257.0,2.0000000000000013,64.0,31,49.0,0.0,131.99999999995634,131.99999999995634,0.3968254
460,volatile_high_cost,fixed_spread,500,305,408,194,123,71,52,54,37.026,388.0,29.099999999999994,42.0,71,149.0,111.8,-3060.100000000908,-3171.900000000908,0.4754902
460,volatile_high_cost,inventory_aware,500,208,268,125,62,63,-1,5,2.444,286.0,18.750000000000007,63.0,40,80.0,2.15,-448.74999999998727,-450.89999999998724,0.46641791
460,volatile_high_cost,avellaneda_stoikov,500,244,324,143,71,72,-1,7,2.626,317.0,21.45000000000001,62.0,49,89.0,2.15,-527.449999999988,-529.599999999988,0.44135802
460,volatile_high_cost,bayesian_toxicity,500,170,219,94,46,48,-2,6,1.664,229.0,14.100000000000016,61.0,30,50.0,4.3,-275.0999999999731,-279.3999999999731,0.42922374
461,calm_low_cost,fixed_spread,500,251,345,172,85,87,-2,12,4.898,344.0,3.4400000000000026,263.0,11,11.0,4.04,275.55999999979394,271.5199999997939,0.49855072
461,calm_low_cost,inventory_aware,500,199,275,125,62,63,-1,4,1.336,271.0,2.5000000000000018,213.0,5,5.0,2.02,183.49999999994543,181.47999999994542,0.45454545
461,calm_low_cost,avellaneda_stoikov,500,204,281,127,62,65,-3,8,1.622,279.0,2.540000000000002,219.0,5,5.0,6.0600000000000005,182.45999999992273,176.39999999992273,0.4519573
461,calm_low_cost,bayesian_toxicity,500,167,234,106,52,54,-2,5,1.14,240.0,2.1200000000000014,178.0,7,8.0,4.04,143.87999999994645,139.83999999994646,0.45299145
462,calm_high_cost,fixed_spread,500,225,295,128,61,67,-6,7,3.118,256.0,19.200000000000003,172.0,4,4.0,12.899999999999999,109.79999999995198,96.89999999995197,0.43389831
462,calm_high_cost,inventory_aware,500,169,224,92,45,47,-2,4,1.974,209.0,13.800000000000015,143.0,3,3.0,4.3,129.19999999998618,124.89999999998618,0.41071429
462,calm_high_cost,avellaneda_stoikov,500,185,244,102,50,52,-2,9,2.908,232.0,15.30000000000002,163.0,3,3.0,4.3,196.70000000002256,192.40000000002254,0.41803279
462,calm_high_cost,bayesian_toxicity,500,169,224,91,44,47,-3,4,1.378,206.0,13.650000000000015,146.0,3,3.0,6.449999999999999,106.3500000000131,99.9000000000131,0.40625
463,volatile_low_cost,fixed_spread,500,297,394,186,98,88,10,15,6.812,372.0,3.720000000000003,47.0,75,138.0,20.2,65.27999999972235,45.07999999972235,0.47208122
463,volatile_low_cost,inventory_aware,500,231,302,123,61,62,-1,5,1.772,271.0,2.4600000000000017,51.0,46,82.0,2.02,61.5399999999463,59.5199999999463,0.40728477
463,volatile_low_cost,avellaneda_stoikov,500,250,327,139,69,70,-1,11,2.344,311.0,2.780000000000002,54.0,53,90.0,2.02,120.21999999988839,118.19999999988839,0.42507645
463,volatile_low_cost,bayesian_toxicity,500,171,226,79,39,40,-1,4,1.102,200.0,1.580000000000001,35.0,25,52.0,2.02,-61.58000000003449,-63.60000000003449,0.34955752
464,volatile_high_cost,fixed_spread,500,279,379,183,99,84,15,18,6.01,366.0,27.449999999999996,30.0,72,142.0,32.25,368.5500000002212,336.3000000002212,0.4828496
464,volatile_high_cost,inventory_aware,500,220,299,131,65,66,-1,5,2.03,296.0,19.65000000000002,59.0,46,87.0,2.15,101.35000000002765,99.20000000002764,0.43812709
464,volatile_high_cost,avellaneda_stoikov,500,227,303,131,66,65,1,7,2.368,302.0,19.650000000000016,52.0,46,88.0,2.15,59.350000000014916,57.20000000001492,0.43234323
464,volatile_high_cost,bayesian_toxicity,500,168,224,97,48,49,-1,4,1.208,251.0,14.550000000000017,56.0,34,57.0,2.15,126.45000000003347,124.30000000003346,0.43303571
465,calm_low_cost,fixed_spread,500,254,344,143,73,70,3,11,4.198,286.0,2.860000000000002,198.0,7,7.0,6.0600000000000005,211.13999999977023,205.07999999977022,0.41569767
465,calm_low_cost,inventory_aware,500,184,249,106,54,52,2,5,2.142,240.0,2.1200000000000014,165.0,5,5.0,4.04,132.87999999995372,128.83999999995373,0.42570281
465,calm_low_cost,avellaneda_stoikov,500,201,270,110,57,53,4,8,2.666,255.0,2.2000000000000015,175.0,5,5.0,8.08,141.7999999999447,133.7199999999447,0.40740741
465,calm_low_cost,bayesian_toxicity,500,167,226,89,45,44,1,5,1.424,198.0,1.7800000000000011,141.0,7,7.0,2.02,81.21999999996842,79.19999999996843,0.39380531
466,calm_high_cost,fixed_spread,500,224,300,129,67,62,5,24,12.126,258.0,19.35,211.0,2,2.0,10.75,170.65000000029977,159.90000000029977,0.43
466,calm_high_cost,inventory_aware,500,171,230,88,44,44,0,5,1.944,203.0,13.200000000000015,164.0,1,1.0,0.0,146.80000000001382,146.80000000001382,0.3826087
466,calm_high_cost,avellaneda_stoikov,500,178,241,93,46,47,-1,8,2.42,218.0,13.950000000000017,179.0,1,1.0,2.15,149.0500000000211,146.9000000000211,0.38589212
466,calm_high_cost,bayesian_toxicity,500,153,204,81,41,40,1,4,1.14,184.0,12.150000000000015,148.0,2,2.0,2.15,139.85000000001855,137.70000000001855,0.39705882
467,volatile_low_cost,fixed_spread,500,291,391,180,100,80,20,20,4.93,360.0,3.6000000000000028,44.0,64,114.0,40.4,-64.60000000015134,-105.00000000015135,0.46035806
467,volatile_low_cost,inventory_aware,500,234,314,133,69,64,5,5,2.034,303.0,2.660000000000002,85.0,34,59.0,10.1,-93.6600000000617,-103.7600000000617,0.42356688
467,volatile_low_cost,avellaneda_stoikov,500,253,339,143,76,67,9,9,3.0,336.0,2.860000000000002,103.0,37,61.0,18.18,-120.86000000013155,-139.04000000013156,0.42182891
467,volatile_low_cost,bayesian_toxicity,500,184,234,95,48,47,1,6,1.538,234.0,1.9000000000000012,105.0,17,27.0,2.02,-3.900000000048749,-5.9200000000487485,0.40598291
468,volatile_high_cost,fixed_spread,500,285,368,183,95,88,7,12,5.166,366.0,27.449999999999967,52.0,68,122.0,15.049999999999999,-151.44999999988067,-166.49999999988069,0.49728261
468,volatile_high_cost,inventory_aware,500,221,285,136,69,67,2,5,1.978,313.0,20.399999999999995,57.0,46,85.0,4.3,-0.3999999999978172,-4.699999999997817,0.47719298
468,volatile_high_cost,avellaneda_stoikov,500,238,310,151,76,75,1,8,2.59,334.0,22.64999999999999,71.0,45,84.0,2.15,-173.6499999999669,-175.7999999999669,0.48709677
468,volatile_high_cost,bayesian_toxicity,500,173,229,104,52,52,0,4,1.336,261.0,15.60000000000002,94.0,26,38.0,0.0,-24.59999999997308,-24.59999999997308,0.45414847
469,calm_low_cost,fixed_spread,500,229,316,133,63,70,-7,11,5.796,266.0,2.660000000000002,231.0,5,5.0,14.14,190.3399999998801,176.1999999998801,0.42088608
469,calm_low_cost,inventory_aware,500,191,264,103,51,52,-1,4,1.2,223.0,2.0600000000000014,193.0,2,2.0,2.02,196.93999999995503,194.91999999995502,0.39015152
469,calm_low_cost,avellaneda_stoikov,500,191,264,103,51,52,-1,4,1.2,223.0,2.0600000000000014,193.0,2,2.0,2.02,196.93999999995503,194.91999999995502,0.39015152
469,calm_low_cost,bayesian_toxicity,500,156,213,86,43,43,0,4,0.722,189.0,1.720000000000001,169.0,1,1.0,0.0,165.27999999996246,165.27999999996246,0.40375587
470,calm_high_cost,fixed_spread,500,233,323,141,83,58,25,31,14.03,282.0,21.15,190.0,9,9.0,53.75,582.8500000002678,529.1000000002678,0.43653251
470,calm_high_cost,inventory_aware,500,180,246,95,48,47,1,5,1.868,216.0,14.250000000000016,156.0,5,5.0,2.15,130.7500000000091,128.6000000000091,0.38617886
470,calm_high_cost,avellaneda_stoikov,500,185,252,95,48,47,1,5,1.868,216.0,14.250000000000016,156.0,5,5.0,2.15,130.7500000000091,128.6000000000091,0.37698413
470,calm_high_cost,bayesian_toxicity,500,162,222,84,41,43,-2,5,1.344,189.0,12.600000000000012,128.0,4,6.0,4.3,98.40000000003056,94.10000000003056,0.37837838
471,volatile_low_cost,fixed_spread,500,284,376,194,104,90,14,21,11.31,388.0,3.880000000000003,38.0,84,142.0,28.28,186.12000000002445,157.84000000002445,0.51595745
471,volatile_low_cost,inventory_aware,500,230,307,159,79,80,-1,5,1.634,348.0,3.1800000000000024,54.0,59,107.0,2.02,29.81999999992331,27.799999999923312,0.51791531
471,volatile_low_cost,avellaneda_stoikov,500,239,320,165,82,83,-1,9,2.05,362.0,3.3000000000000025,62.0,61,106.0,2.02,112.69999999989159,110.67999999989159,0.515625
471,volatile_low_cost,bayesian_toxicity,500,167,223,107,54,53,1,4,1.412,260.0,2.1400000000000015,60.0,39,65.0,2.02,-101.14000000004671,-103.16000000004671,0.47982063
